Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/29/2021,6:14:02,3.02,3.02,3.02,2.92,3.04,3,20.45,47.21,1005.42,7.04,7.69,3.3,26,2.805555556
7/29/2021,6:19:02,3.02,3.02,3.02,2.92,3.04,3,20.49,47.28,1005.43,7.04,7.69,3.7,26,2.809027778
7/29/2021,6:24:02,3.04,3.02,3.02,2.92,3.02,3,20.54,47.35,1005.5,7.04,7.69,3.5,26,2.8125
7/29/2021,6:29:02,3.02,3.02,3.04,2.92,3.02,3,20.58,47.46,1005.51,7.04,7.69,3.5,26,2.815972222
7/29/2021,6:34:02,3.02,3.04,3.04,2.92,3.02,3,20.62,47.52,1005.53,7.04,7.69,3.5,26,2.819444444
7/29/2021,6:39:02,3.02,3.02,3.02,2.92,3.04,3,20.65,47.6,1005.6,7.04,7.69,3.7,26,2.822916667
7/29/2021,6:44:02,3.04,3.02,3.02,2.93,3.02,3,20.71,48.08,1005.76,7.04,7.69,3.4,22,2.826388889
7/29/2021,6:49:02,3.02,3.02,3.02,2.92,3.02,3,20.76,47.94,1005.92,7.04,7.69,3.5,26,2.829861111
7/29/2021,6:54:02,3.02,3.02,3.02,2.92,3.02,3,20.79,47.96,1006.01,7.04,7.69,3.3,22,2.833333333
7/29/2021,6:59:02,3.02,3.02,3.04,2.92,3.02,3,20.84,48.06,1006.04,7.04,7.69,3.6,26,2.836805556
7/29/2021,7:04:02,3.04,3.02,3.04,2.92,3.04,3.01,20.86,48.29,1006.13,7.04,7.69,3.4,22,2.840277778
7/29/2021,7:09:02,3.04,3.02,3.04,2.93,3.02,3.01,20.82,48.15,1006.22,7.04,7.69,3.6,26,2.84375
7/29/2021,7:14:02,3.02,3.02,3.02,2.92,3.02,3,20.8,48.26,1006.19,7.04,7.69,3.5,26,2.847222222
7/29/2021,7:19:02,3.02,3.02,3.04,2.92,3.02,3,20.84,48.39,1006.17,7.03,7.68,3.7,26,2.850694444
7/29/2021,7:24:02,3.02,3.02,3.02,2.92,3.02,3,20.86,48.27,1006.23,7.04,7.69,3.6,26,2.854166667
7/29/2021,7:29:02,3.02,3.02,3.04,2.93,3.04,3.01,20.8,48.17,1006.31,7.04,7.69,3.6,26,2.857638889
7/29/2021,7:34:02,3.02,3.02,3.02,2.92,3.02,3,20.8,48.41,1006.34,7.04,7.69,3.4,26,2.861111111
7/29/2021,7:39:02,3.02,3.02,3.04,2.92,3.02,3,20.86,48.77,1006.34,7.04,7.69,3.3,26,2.864583333
7/29/2021,7:44:02,3.02,3.02,3.04,2.92,3.02,3,20.87,48.49,1006.4,7.04,7.69,3.2,26,2.868055556
7/29/2021,7:49:02,3.02,3.04,3.02,2.92,3.02,3,20.82,48.21,1006.51,7.03,7.68,3.6,26,2.871527778
7/29/2021,7:54:02,3.02,3.02,3.04,2.92,3.02,3,20.81,48.5,1006.48,7.03,7.68,3.6,26,2.875
7/29/2021,7:59:02,3.02,3.04,3.04,2.92,3.04,3.01,20.86,48.7,1006.5,7.04,7.69,3.3,26,2.878472222
7/29/2021,8:04:02,3.04,3.02,3.02,2.92,3.02,3,20.87,48.6,1006.61,7.04,7.69,3.6,26,2.881944444
7/29/2021,8:09:02,3.04,3.02,3.04,2.92,3.02,3,20.83,48.26,1006.6,7.04,7.69,3.5,26,2.885416667
7/29/2021,8:14:02,3.02,3.04,3.04,2.92,3.04,3.01,20.83,48.51,1006.67,7.03,7.68,3.7,26,2.888888889
7/29/2021,8:19:02,3.04,3.04,3.02,2.93,3.02,3.01,20.86,48.74,1006.75,7.03,7.68,3.5,26,2.892361111
7/29/2021,8:24:02,3.02,3.02,3.04,2.92,3.02,3,20.87,48.5,1006.74,7.03,7.68,3.6,26,2.895833333
7/29/2021,8:29:02,3.02,3.02,3.02,2.92,3.02,3,20.84,48.29,1006.69,7.03,7.68,3.6,26,2.899305556
7/29/2021,8:34:02,3.02,3.04,3.02,2.92,3.04,3,20.84,48.53,1006.61,7.03,7.68,3.7,26,2.902777778
7/29/2021,8:39:02,3.02,3.02,3.02,2.92,3.02,3,20.88,48.67,1006.62,7.03,7.68,3.7,26,2.90625
7/29/2021,8:44:02,3.02,3.02,3.02,2.92,3.04,3,20.88,48.39,1006.64,7.03,7.68,3.5,26,2.909722222
7/29/2021,8:49:02,3.02,3.04,3.02,2.93,3.02,3,20.84,48.07,1006.64,7.03,7.68,3.8,26,2.913194444
7/29/2021,8:54:02,3.02,3.02,3.04,2.92,3.02,3,20.86,48.46,1006.78,7.03,7.68,3.7,26,2.916666667
7/29/2021,8:59:02,3.02,3.02,3.04,2.92,3.04,3,20.89,48.57,1006.81,7.03,7.68,3.1,26,2.920138889
7/29/2021,9:04:02,2.66,2.66,2.66,2.66,2.66,2.66,20.94,49.28,1006.58,7.03,7.68,3.5,22,2.923611111
7/29/2021,9:09:02,2.66,2.68,2.66,2.66,2.66,2.66,20.99,49.06,1006.62,7.03,7.68,3.6,22,2.927083333
7/29/2021,9:14:02,2.66,2.66,2.66,2.68,2.68,2.67,21.01,48.86,1006.64,7.03,7.68,3.4,22,2.930555556
7/29/2021,9:19:02,2.66,2.66,2.66,2.68,2.66,2.66,21.08,49.18,1006.51,7.03,7.68,3.6,26,2.934027778
7/29/2021,9:24:02,2.66,2.68,2.66,2.68,2.66,2.67,21.15,49.12,1006.52,7.03,7.68,3.7,26,2.9375
7/29/2021,9:29:02,2.66,2.68,2.66,2.66,2.68,2.67,21.19,49.02,1006.57,7.03,7.68,3.7,26,2.940972222
7/29/2021,9:34:02,2.68,2.68,2.68,2.68,2.68,2.68,21.17,48.69,1006.54,7.03,7.68,3.4,22,2.944444444
7/29/2021,9:39:02,2.68,2.66,2.66,2.66,2.66,2.66,21.18,48.8,1006.61,7.02,7.67,3.6,26,2.947916667
7/29/2021,9:44:02,2.66,2.66,2.68,2.66,2.66,2.66,21.2,48.93,1006.6,7.03,7.68,3.6,26,2.951388889
7/29/2021,9:49:02,2.66,2.68,2.66,2.66,2.68,2.67,21.23,48.8,1006.7,7.03,7.68,3.6,26,2.954861111
7/29/2021,9:54:02,2.68,2.66,2.66,2.66,2.68,2.67,21.21,48.58,1006.7,7.02,7.67,3.3,26,2.958333333
7/29/2021,9:59:02,2.66,2.66,2.66,2.66,2.66,2.66,21.2,48.66,1006.59,7.02,7.67,3.6,26,2.961805556
7/29/2021,10:04:02,2.68,2.66,2.68,2.66,2.66,2.67,21.22,48.78,1006.51,7.02,7.67,3.5,22,2.965277778
7/29/2021,10:09:02,2.68,2.66,2.66,2.66,2.66,2.66,21.24,48.73,1006.51,7.02,7.67,3.6,26,2.96875
7/29/2021,10:14:02,2.68,2.68,2.68,2.68,2.66,2.67,21.2,48.5,1006.51,7.02,7.67,3.5,22,2.972222222
7/29/2021,10:19:02,2.68,2.68,2.68,2.66,2.66,2.67,21.19,48.66,1006.53,7.02,7.67,3.4,22,2.975694444
7/29/2021,10:24:02,2.68,2.66,2.66,2.68,2.66,2.67,21.21,48.75,1006.46,7.02,7.67,3.4,22,2.979166667
7/29/2021,10:29:02,2.66,2.68,2.66,2.66,2.66,2.66,21.22,48.82,1006.62,7.02,7.67,3.5,22,2.982638889
7/29/2021,10:34:02,2.68,2.66,2.68,2.66,2.68,2.67,21.2,48.59,1006.62,7.02,7.67,3.1,26,2.986111111
7/29/2021,10:39:02,2.66,2.66,2.66,2.66,2.68,2.66,21.16,48.58,1006.69,7.02,7.67,3.7,26,2.989583333
7/29/2021,10:44:02,2.68,2.66,2.68,2.68,2.68,2.67,21.17,48.96,1006.73,7.02,7.67,3.6,22,2.993055556
7/29/2021,10:49:02,2.66,2.66,2.66,2.66,2.68,2.66,21.19,48.74,1006.78,7.02,7.67,3.7,26,2.996527778
7/29/2021,10:54:02,2.68,2.68,2.66,2.68,2.66,2.67,21.15,48.5,1006.82,7.02,7.67,3.1,26,3
7/29/2021,10:59:02,2.66,2.66,2.68,2.66,2.66,2.66,21.13,48.89,1006.97,7.02,7.67,3.6,26,3.003472222
7/29/2021,11:04:02,2.68,2.66,2.66,2.66,2.66,2.66,21.16,48.97,1007.11,7.02,7.67,3.5,26,3.006944444
7/29/2021,11:09:02,2.68,2.66,2.68,2.68,2.68,2.67,21.16,48.64,1007.21,7.02,7.67,3.8,26,3.010416667
7/29/2021,11:14:02,3.62,3.62,3.62,3.52,3.62,3.6,21.12,48.64,1007.22,7.02,7.67,3.6,26,3.013888889
7/29/2021,11:19:02,3.62,3.62,3.62,3.52,3.62,3.6,21.14,49.04,1007.26,7.02,7.67,3.7,26,3.017361111
7/29/2021,11:24:02,3.62,3.62,3.62,3.52,3.62,3.6,21.18,48.92,1007.31,7.02,7.67,3.5,26,3.020833333
7/29/2021,11:29:02,3.62,3.62,3.62,3.52,3.62,3.6,21.16,48.65,1007.38,7.02,7.67,3.6,26,3.024305556
7/29/2021,11:34:02,3.62,3.62,3.62,3.52,3.62,3.6,21.15,48.84,1007.4,7.02,7.67,3.3,22,3.027777778
7/29/2021,11:39:02,3.62,3.62,3.62,3.52,3.62,3.6,21.19,49.02,1007.34,7.02,7.67,3.4,26,3.03125
7/29/2021,11:44:02,3.62,3.62,3.62,3.52,3.62,3.6,21.18,48.82,1007.25,7.02,7.67,3.4,26,3.034722222
7/29/2021,11:49:02,3.6,3.62,3.62,3.52,3.62,3.59,21.16,48.73,1007.16,7.02,7.67,3.5,26,3.038194444
7/29/2021,11:54:02,3.62,3.62,3.62,3.52,3.62,3.6,21.16,48.94,1006.98,7.02,7.67,3.6,22,3.041666667
7/29/2021,11:59:02,3.62,3.62,3.62,3.52,3.62,3.6,21.2,49.02,1006.89,7.02,7.67,3.8,26,3.045138889
7/29/2021,12:04:02,3.62,3.62,3.62,3.52,3.62,3.6,21.19,48.86,1006.71,7.01,7.66,3.6,22,3.048611111
7/29/2021,12:09:02,3.62,3.62,3.62,3.52,3.62,3.6,21.16,48.76,1006.67,7.01,7.66,3.6,26,3.052083333
7/29/2021,12:14:02,3.6,3.62,3.62,3.52,3.62,3.59,21.18,48.98,1006.69,7.02,7.67,3.4,26,3.055555556
7/29/2021,12:19:02,3.62,3.62,3.62,3.52,3.62,3.6,21.22,49.1,1006.64,7.02,7.67,3.7,26,3.059027778
7/29/2021,12:24:02,3.62,3.62,3.62,3.52,3.62,3.6,21.21,48.97,1006.55,7.02,7.67,3.8,26,3.0625
7/29/2021,12:29:02,3.62,3.62,3.62,3.52,3.62,3.6,21.18,48.82,1006.49,7.02,7.67,3.3,26,3.065972222
7/29/2021,12:34:02,3.62,3.62,3.62,3.52,3.62,3.6,21.18,48.99,1006.48,7.01,7.66,3.6,26,3.069444444
7/29/2021,12:39:02,3.62,3.62,3.62,3.52,3.62,3.6,21.2,49.02,1006.39,7.01,7.66,3.6,26,3.072916667
7/29/2021,12:44:02,3.62,3.62,3.62,3.52,3.62,3.6,21.19,48.89,1006.34,7.01,7.66,3.5,22,3.076388889
7/29/2021,12:49:02,3.62,3.62,3.62,3.52,3.62,3.6,21.17,48.92,1006.27,7.02,7.67,3.5,22,3.079861111
7/29/2021,12:54:02,3.62,3.62,3.62,3.52,3.62,3.6,21.19,49.42,1006.24,7.02,7.67,3.5,22,3.083333333
7/29/2021,12:59:02,3.62,3.62,3.62,3.52,3.62,3.6,21.23,49.26,1006.23,7.01,7.66,3.5,22,3.086805556
7/29/2021,13:04:02,3.62,3.62,3.62,3.52,3.62,3.6,21.21,49.07,1006.22,7.01,7.66,3.7,26,3.090277778
7/29/2021,13:09:02,3.62,3.62,3.62,3.52,3.62,3.6,21.18,49.06,1006.2,7.01,7.66,3.8,26,3.09375
7/29/2021,13:14:02,3.62,3.62,3.62,3.52,3.62,3.6,21.21,49.32,1006.28,7.01,7.66,3.7,22,3.097222222
7/29/2021,13:19:02,3.62,3.62,3.62,3.52,3.62,3.6,21.24,49.28,1006.25,7.01,7.66,3.4,26,3.100694444
7/29/2021,13:24:02,3.62,3.62,3.62,3.52,3.62,3.6,21.23,49.12,1006.19,7.01,7.66,3.5,26,3.104166667
7/29/2021,13:29:02,3.62,3.62,3.62,3.52,3.62,3.6,21.2,49.24,1006.1,7.01,7.66,3.4,26,3.107638889
7/29/2021,13:34:02,3.62,3.62,3.62,3.52,3.62,3.6,21.24,49.45,1006.01,7.01,7.66,3.7,26,3.111111111
7/29/2021,13:39:02,3.62,3.62,3.62,3.52,3.62,3.6,21.28,49.39,1005.99,7.01,7.66,3.5,26,3.114583333
7/29/2021,13:44:02,3.62,3.62,3.62,3.52,3.62,3.6,21.25,49.43,1005.92,7.01,7.66,3.4,22,3.118055556
7/29/2021,13:49:02,3.62,3.62,3.62,3.52,3.62,3.6,21.24,49.43,1005.85,7.01,7.66,3.5,22,3.121527778
7/29/2021,13:54:02,3.62,3.62,3.62,3.52,3.62,3.6,21.28,49.64,1005.84,7.01,7.66,3.5,22,3.125
7/29/2021,13:59:02,3.62,3.62,3.62,3.52,3.62,3.6,21.32,49.55,1005.84,7.01,7.66,3.6,26,3.128472222
7/29/2021,14:04:02,3.62,3.62,3.62,3.52,3.62,3.6,21.3,49.45,1005.79,7.01,7.66,3.1,22,3.131944444
7/29/2021,14:09:02,3.62,3.62,3.62,3.52,3.62,3.6,21.28,49.72,1005.69,7.01,7.66,3.4,26,3.135416667
7/29/2021,14:14:02,2.49,2.49,2.49,2.49,2.49,2.49,21.3,49.8,1005.62,7,7.65,3.4,22,3.138888889
7/29/2021,14:19:02,2.49,2.49,2.49,2.49,2.49,2.49,21.33,50.15,1005.56,7.01,7.66,3.5,26,3.142361111
7/29/2021,14:24:02,2.49,2.49,2.49,2.49,2.49,2.49,21.36,49.95,1005.5,7,7.65,3.6,26,3.145833333
7/29/2021,14:29:02,2.9,2.9,2.9,2.9,2.9,2.9,21.35,50.19,1005.47,7.01,7.66,3.6,22,3.149305556
7/29/2021,14:34:02,2.9,2.9,2.9,2.9,2.92,2.9,21.34,50.01,1005.42,7.01,7.66,3.8,26,3.152777778
7/29/2021,14:39:02,2.9,2.9,2.9,2.86,2.9,2.89,21.32,49.91,1005.38,7,7.65,3.3,22,3.15625
7/29/2021,14:44:02,2.9,2.92,2.92,2.9,2.9,2.91,21.3,49.77,1005.35,7,7.65,3.4,22,3.159722222
7/29/2021,14:49:02,2.9,2.92,2.9,2.9,2.9,2.9,21.3,49.94,1005.33,7,7.65,3.4,22,3.163194444
7/29/2021,14:54:02,2.92,2.9,2.9,2.92,2.9,2.91,21.29,49.95,1005.24,7,7.65,3.4,22,3.166666667
7/29/2021,14:59:02,2.9,2.9,2.9,2.9,2.92,2.9,21.28,49.75,1005.09,7,7.65,3.6,26,3.170138889
7/29/2021,15:04:02,2.92,2.92,2.9,2.83,2.9,2.89,21.25,49.68,1005.04,7,7.65,3.3,26,3.173611111
7/29/2021,15:09:02,2.9,2.9,2.9,2.86,2.9,2.89,21.3,50.13,1004.97,7,7.65,3.7,26,3.177083333
7/29/2021,15:14:02,2.9,2.92,2.9,2.9,2.9,2.9,21.35,50.11,1004.85,7,7.65,3.4,22,3.180555556
7/29/2021,15:19:02,2.9,2.9,2.9,2.9,2.49,2.82,21.56,55.25,1004.54,7,7.65,3.6,26,3.184027778
7/29/2021,15:24:02,2.49,2.49,2.49,2.49,2.49,2.49,22.25,55.46,1004.49,7,7.65,3.6,26,3.1875
7/29/2021,15:29:02,2.49,2.49,2.49,2.49,2.49,2.49,22.77,54.18,1004.46,7.01,7.66,3.7,26,3.190972222
7/29/2021,15:34:02,2.49,2.49,2.49,2.49,2.49,2.49,23.14,52.92,1004.41,7,7.65,3.4,26,3.194444444
7/29/2021,15:39:02,2.49,2.49,2.49,2.49,2.49,2.49,23.42,52.79,1004.34,7.01,7.66,3.3,26,3.197916667
7/29/2021,15:44:02,2.47,2.49,2.49,2.49,2.49,2.48,23.64,51.51,1004.4,7.01,7.66,3.7,26,3.201388889
7/29/2021,15:49:02,2.49,2.49,2.49,2.49,2.49,2.49,23.83,51.8,1004.28,7,7.65,3.7,26,3.204861111
7/29/2021,15:54:02,2.49,2.49,2.49,2.49,2.49,2.49,24.01,51.51,1004.25,7.01,7.66,3.4,22,3.208333333
7/29/2021,15:59:02,2.47,2.49,2.49,2.49,2.49,2.48,24.15,51.33,1004.17,7.01,7.66,3.6,26,3.211805556
7/29/2021,16:04:02,2.49,2.49,2.49,2.49,2.47,2.48,24.27,50.46,1004.15,7,7.65,3.7,26,3.215277778
7/29/2021,16:09:02,2.49,2.49,2.49,2.49,2.49,2.49,24.38,50.81,1004.11,7,7.65,3.4,26,3.21875
7/29/2021,16:14:02,2.49,2.47,2.49,2.49,2.49,2.48,24.48,50.43,1004.06,7.01,7.66,3.6,22,3.222222222
7/29/2021,16:19:02,2.49,2.49,2.49,2.49,2.49,2.49,24.56,50.5,1004.05,7,7.65,3.4,22,3.225694444
7/29/2021,16:24:02,2.49,2.49,2.49,2.47,2.47,2.48,24.63,50.31,1004.01,7,7.65,3.7,26,3.229166667
7/29/2021,16:29:02,2.49,2.49,2.49,2.49,2.49,2.49,24.7,49.89,1004.01,7,7.65,3.5,22,3.232638889
7/29/2021,16:34:02,2.49,2.47,2.49,2.47,2.49,2.48,24.76,50.08,1003.91,7,7.65,3.3,26,3.236111111
7/29/2021,16:39:02,2.49,2.49,2.49,2.49,2.49,2.49,24.81,49.79,1003.82,7,7.65,3.3,22,3.239583333
7/29/2021,16:44:02,2.49,2.49,2.49,2.49,2.49,2.49,24.85,49.62,1003.77,7,7.65,3.5,26,3.243055556
7/29/2021,16:49:02,2.47,2.49,2.49,2.49,2.49,2.48,24.87,49.68,1003.75,7,7.65,3.4,22,3.246527778
7/29/2021,16:54:02,2.49,2.49,2.49,2.49,2.49,2.49,24.9,49.49,1003.74,7,7.65,3.4,26,3.25
7/29/2021,16:59:02,2.49,2.49,2.49,2.49,2.49,2.49,24.93,49.32,1003.74,7,7.65,3.4,22,3.253472222
7/29/2021,17:04:02,2.49,2.47,2.49,2.49,2.49,2.48,24.94,49.11,1003.73,7,7.65,3.6,26,3.256944444
7/29/2021,17:09:02,2.49,2.49,2.49,2.49,2.49,2.49,24.97,49.21,1003.68,7,7.65,3.4,22,3.260416667
7/29/2021,17:14:02,2.49,2.49,2.49,2.49,2.49,2.49,24.99,49.14,1003.59,7,7.65,3.5,26,3.263888889
7/29/2021,17:19:02,2.49,2.49,2.47,2.49,2.49,2.48,25.02,49.02,1003.56,7,7.65,3.6,22,3.267361111
7/29/2021,17:24:02,2.49,2.47,2.49,2.49,2.49,2.48,25.05,49.07,1003.47,7,7.65,3.7,26,3.270833333
7/29/2021,17:29:02,2.49,2.49,2.49,2.49,2.49,2.49,25.08,49.02,1003.45,7,7.65,3.6,26,3.274305556
7/29/2021,17:34:02,2.49,2.49,2.49,2.47,2.49,2.48,25.11,48.98,1003.38,7,7.65,3.3,22,3.277777778
7/29/2021,17:39:02,2.49,2.49,2.49,2.49,2.49,2.49,25.14,48.8,1003.32,7,7.65,3.6,26,3.28125
7/29/2021,17:44:02,2.47,2.47,2.49,2.49,2.49,2.48,25.16,48.83,1003.22,7,7.65,3.7,26,3.284722222
7/29/2021,17:49:02,2.49,2.47,2.49,2.49,2.49,2.48,25.17,48.71,1003.22,7,7.65,3.3,22,3.288194444
7/29/2021,17:54:02,2.49,2.47,2.47,2.49,2.47,2.48,25.19,48.74,1003.16,7,7.65,3.6,26,3.291666667
7/29/2021,17:59:02,2.47,2.49,2.49,2.49,2.49,2.48,25.21,48.68,1003.14,7,7.65,3.6,26,3.295138889
7/29/2021,18:04:02,2.49,2.47,2.49,2.49,2.49,2.48,25.22,48.63,1003.18,7,7.65,3.7,26,3.298611111
7/29/2021,18:09:02,2.49,2.49,2.49,2.49,2.47,2.48,25.23,48.45,1003.13,7,7.65,3.6,26,3.302083333
7/29/2021,18:14:02,2.49,2.49,2.49,2.49,2.49,2.49,25.24,48.31,1003.12,7,7.65,3.3,22,3.305555556
7/29/2021,18:19:02,2.49,2.49,2.49,2.49,2.47,2.48,25.24,48.31,1003.18,7,7.65,3.5,22,3.309027778
7/29/2021,18:24:02,2.49,2.49,2.49,2.49,2.49,2.49,25.24,48.12,1003.23,7,7.65,3.7,26,3.3125
7/29/2021,18:29:02,2.49,2.49,2.49,2.49,2.49,2.49,25.23,48.06,1003.18,7,7.65,3.5,22,3.315972222
7/29/2021,18:34:02,2.49,2.49,2.49,2.49,2.49,2.49,25.23,47.89,1003.17,7,7.65,3.4,26,3.319444444
7/29/2021,18:39:02,2.49,2.49,2.49,2.47,2.49,2.48,25.21,48,1003.05,7,7.65,3.7,26,3.322916667
7/29/2021,18:44:02,2.49,2.49,2.49,2.49,2.49,2.49,25.21,47.79,1003.15,6.99,7.64,3.7,26,3.326388889
7/29/2021,18:49:02,2.47,2.49,2.47,2.49,2.49,2.48,25.19,47.62,1003.16,7,7.65,3.8,26,3.329861111
7/29/2021,18:54:02,2.49,2.49,2.49,2.49,2.47,2.48,25.18,47.59,1003.18,7,7.65,3.6,26,3.333333333
7/29/2021,18:59:02,2.49,2.49,2.49,2.49,2.49,2.49,25.18,47.53,1003.1,6.99,7.64,3.8,26,3.336805556
7/29/2021,19:04:02,2.49,2.49,2.49,2.49,2.47,2.48,25.2,47.48,1002.99,7,7.65,3.4,22,3.340277778
7/29/2021,19:09:02,2.49,2.47,2.49,2.47,2.49,2.48,25.2,47.19,1003.03,6.99,7.64,3.8,26,3.34375
7/29/2021,19:14:02,2.49,2.49,2.49,2.49,2.49,2.49,25.19,47.27,1002.97,6.99,7.64,3.7,26,3.347222222
7/29/2021,19:19:02,2.49,2.49,2.47,2.49,2.49,2.48,25.17,47.12,1002.97,6.99,7.64,3.5,22,3.350694444
7/29/2021,19:24:02,2.49,2.49,2.49,2.49,2.49,2.49,25.18,46.92,1002.95,6.99,7.64,3.7,26,3.354166667
7/29/2021,19:29:02,2.47,2.49,2.49,2.49,2.49,2.48,25.18,46.83,1003.01,6.99,7.64,3.5,22,3.357638889
7/29/2021,19:34:02,2.49,2.49,2.47,2.49,2.49,2.48,25.19,46.91,1003.02,6.99,7.64,3.6,26,3.361111111
7/29/2021,19:39:02,2.49,2.49,2.49,2.49,2.49,2.49,25.18,46.05,1003.01,7,7.65,3.8,26,3.364583333
7/29/2021,19:44:02,2.49,2.49,2.47,2.49,2.49,2.48,25.19,46.46,1003.01,6.99,7.64,3.6,26,3.368055556
7/29/2021,19:49:02,2.49,2.49,2.49,2.49,2.49,2.49,25.18,46.23,1003.17,6.99,7.64,3.6,26,3.371527778
7/29/2021,19:54:02,2.49,2.49,2.49,2.49,2.49,2.49,25.16,46.34,1003.26,7,7.65,3.2,26,3.375
7/29/2021,19:59:02,2.49,2.49,2.49,2.49,2.47,2.48,25.14,46.11,1003.36,6.99,7.64,3.7,26,3.378472222
7/29/2021,20:04:02,2.49,2.49,2.49,2.49,2.49,2.49,25.11,46.14,1003.39,6.99,7.64,3.7,26,3.381944444
7/29/2021,20:09:02,2.47,2.49,2.49,2.47,2.49,2.48,25.09,45.93,1003.52,6.99,7.64,3.6,26,3.385416667
7/29/2021,20:14:02,2.49,2.47,2.49,2.49,2.49,2.48,25.06,45.81,1003.57,6.99,7.64,3.7,26,3.388888889
7/29/2021,20:19:02,2.49,2.49,2.49,2.49,2.49,2.49,25.03,45.74,1003.62,6.99,7.64,3.2,26,3.392361111
7/29/2021,20:24:02,2.49,2.49,2.49,2.49,2.49,2.49,25,45.76,1003.69,6.99,7.64,3.5,22,3.395833333
7/29/2021,20:29:02,2.49,2.47,2.49,2.49,2.49,2.48,24.97,45.58,1003.72,6.99,7.64,3.4,22,3.399305556
7/29/2021,20:34:02,2.49,2.49,2.49,2.49,2.49,2.49,24.95,45.51,1003.84,6.99,7.64,3.5,22,3.402777778
7/29/2021,20:39:02,2.49,2.49,2.49,2.49,2.49,2.49,24.92,45.45,1003.99,6.98,7.63,3.7,26,3.40625
7/29/2021,20:44:02,2.49,2.47,2.49,2.49,2.49,2.48,24.89,45.31,1004.11,6.99,7.64,3.4,26,3.409722222
7/29/2021,20:49:02,2.49,2.49,2.49,2.49,2.47,2.48,24.86,45.4,1004.11,6.99,7.64,3.4,22,3.413194444
7/29/2021,20:54:02,2.49,2.49,2.49,2.49,2.49,2.49,24.84,45.27,1004.16,6.99,7.64,3.4,22,3.416666667
7/29/2021,20:59:02,2.49,2.49,2.49,2.49,2.49,2.49,24.81,45.15,1004.18,6.99,7.64,3.4,26,3.420138889
7/29/2021,21:04:02,2.49,2.49,2.49,2.49,2.49,2.49,24.78,45.04,1004.28,6.98,7.63,3.4,22,3.423611111
7/29/2021,21:09:02,2.49,2.49,2.49,2.49,2.49,2.49,24.76,45.06,1004.29,6.99,7.64,3.5,22,3.427083333
7/29/2021,21:14:02,2.49,2.49,2.49,2.49,2.49,2.49,24.73,44.94,1004.43,6.98,7.63,3.6,26,3.430555556
7/29/2021,21:19:02,2.49,2.49,2.47,2.49,2.49,2.48,24.71,45,1004.51,6.98,7.63,3.4,22,3.434027778
7/29/2021,21:24:02,2.49,2.49,2.49,2.49,2.49,2.49,24.67,44.85,1004.53,6.98,7.63,3.5,22,3.4375
7/29/2021,21:29:02,2.47,2.49,2.49,2.49,2.47,2.48,24.65,44.7,1004.61,6.98,7.63,3.7,26,3.440972222
7/29/2021,21:34:02,2.49,2.49,2.49,2.49,2.49,2.49,24.62,44.75,1004.72,6.98,7.63,3.7,22,3.444444444
7/29/2021,21:39:02,2.49,2.49,2.49,2.49,2.49,2.49,24.6,44.78,1004.76,6.98,7.63,3.7,26,3.447916667
7/29/2021,21:44:02,2.49,2.49,2.49,2.49,2.49,2.49,24.57,44.68,1004.88,6.98,7.63,3.7,26,3.451388889
7/29/2021,21:49:02,3.96,4.1,4.08,4.1,4,4.05,24.53,44.52,1004.94,6.98,7.63,3.5,22,3.454861111
7/29/2021,21:54:02,3.96,4.1,4.1,4.1,3.98,4.05,24.49,44.66,1004.95,6.98,7.63,3.7,22,3.458333333
7/29/2021,21:59:02,3.96,4.1,4.1,4.08,3.98,4.04,24.46,44.47,1005.04,6.98,7.63,3.3,26,3.461805556
7/29/2021,22:04:02,3.96,4.1,4.1,4.1,4,4.05,24.42,44.33,1005.03,6.98,7.63,3.5,22,3.465277778
7/29/2021,22:09:02,3.96,4.1,4.08,4.1,4,4.05,24.39,44.47,1004.96,6.98,7.63,3.3,22,3.46875
7/29/2021,22:14:02,3.96,4.1,4.1,4.1,3.98,4.05,24.38,44.42,1005.03,6.98,7.63,3.5,26,3.472222222
7/29/2021,22:19:02,3.96,4.1,4.1,4.1,4,4.05,24.36,44.25,1005.15,6.98,7.63,3.7,22,3.475694444
7/29/2021,22:24:02,3.96,4.08,4.1,4.1,3.98,4.04,24.34,44.23,1005.13,6.98,7.63,3.6,26,3.479166667
7/29/2021,22:29:02,3.96,4.08,4.1,4.1,4,4.05,24.31,44.17,1005.17,6.98,7.63,3.5,22,3.482638889
7/29/2021,22:34:02,3.96,4.1,4.1,4.1,3.98,4.05,24.28,44.07,1005.04,6.98,7.63,3.5,22,3.486111111
7/29/2021,22:39:02,3.96,4.1,4.1,4.1,4,4.05,24.26,43.7,1005.07,6.98,7.63,3.6,22,3.489583333
7/29/2021,22:44:02,3.96,4.1,4.1,4.1,4,4.05,24.21,43.67,1004.99,6.98,7.63,3.7,26,3.493055556
7/29/2021,22:49:02,3.96,4.1,4.08,4.08,4,4.04,24.18,43.53,1005.01,6.98,7.63,3.5,26,3.496527778
7/29/2021,22:54:02,3.96,4.08,4.1,4.1,4,4.05,24.15,43.39,1004.96,6.98,7.63,3.6,26,3.5
